source_id,profiles,name_pattern_class,has_t0,t0,n_redshift_versions,n_summary_versions,n_classifications,has_alias,has_tns_name,comment_exists,photometry_exists,spectrum_exists,created_at,modified,ra,dec,redshift,anchor_type,t0_from_id,id_timestamp,delta_id_created_s,t0_source,t0_uncertainty_hours,tier_status
GRB240912,grandma_base|grb,grb_named,False,,0,1,2,False,False,True,True,False,2024-09-12T01:47:06.443486,2024-09-12T14:05:55.245723,124.63469,33.99901,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB240914A,grandma_base|grb,grb_named,False,,0,1,2,False,False,True,False,False,2024-09-14T14:33:19.287285,2024-09-14T14:34:54.875597,54.281,-35.027,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB241001A,grandma_base|grb,grb_named,True,60584.71449074,0,3,2,True,False,True,True,False,2024-10-01T17:54:48.087348,2025-10-07T05:17:50.700239,20.55296,-43.35883,,trigger,,,,skyportal_t0,0,phase_matching
GRB241002,grb,grb_named,False,,0,0,2,False,False,False,False,False,2024-10-02T00:51:00.209115,2024-10-02T01:03:32.452745,140.9547,39.8542,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB241002C,grandma_base|grb,grb_named,False,,0,0,2,False,False,True,False,False,2024-10-02T10:35:21.588775,2024-10-02T10:35:21.588775,62.45,-7.91,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB241006,grb,grb_named,False,,0,0,2,False,False,True,False,False,2024-10-06T21:53:34.240908,2024-10-06T21:55:53.658486,304.7942,-40.7959,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB241009A,grandma_base|grb,grb_named,False,,0,0,2,False,False,True,False,False,2024-10-09T04:25:02.014933,2024-10-09T04:25:02.014933,299.101,-17.37,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB241010,grb,grb_named,False,,0,0,2,False,False,True,False,False,2024-10-13T19:45:12.868412,2024-10-13T19:46:17.700650,153.3655,11.5439,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB241018A,grandma_base|grb,grb_named,False,,0,11,2,False,False,True,True,False,2024-10-18T13:55:06.405671,2024-10-20T22:37:14.038951,67.99725,43.020083,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB241026,grandma_base|grb,grb_named,True,60609.9462037,2,9,0,True,False,True,True,False,2024-10-26T22:43:24.545697,2025-07-24T09:17:27.729442,293.40025,57.9858444,2.791,trigger,,,,skyportal_t0,0,phase_matching
GRB241029A,grandma_base|grb,grb_named,False,,0,1,2,False,False,True,True,False,2024-10-29T08:47:57.179153,2024-10-29T11:21:05.618595,325.327,5.086,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB241030,grandma_base|grb,grb_named,True,60613.24170138889,1,6,2,True,True,True,True,False,2024-10-30T05:52:42.096180,2025-09-24T15:41:56.867943,343.13987,80.44996,1.411,trigger,,,,skyportal_t0,0,phase_matching
GRB241101,grb,grb_named,False,,0,0,2,False,False,True,False,False,2024-11-01T05:42:25.278876,2024-11-01T05:45:49.406629,204.3329,28.2635,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB241113,grb,grb_named,False,,0,0,2,False,False,True,False,False,2024-11-13T08:02:30.310851,2024-11-13T08:04:37.004853,16.5765,-22.667,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB241115,grb,grb_named,False,,0,1,2,False,False,False,False,False,2024-11-15T13:19:08.715849,2024-11-15T17:08:10.535936,86.765,-0.6625,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB241127,grandma_base|grb,grb_named,False,,0,3,2,False,True,True,True,False,2024-11-27T21:43:50.606294,2024-11-30T02:07:56.257143,327.911,-56.652,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB241128A,grandma_base|grb,grb_named,False,,0,1,2,False,False,True,True,False,2024-11-28T16:52:22.846141,2024-11-30T02:25:52.490478,273.72356,33.492,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB241206A,grandma_base|grb,grb_named,False,,0,3,1,False,False,True,False,False,2024-12-06T16:06:37.002475,2024-12-06T16:29:09.768096,300.1,300.11,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB241206B,grandma_base|grb,grb_named,False,,0,4,0,False,False,True,False,False,2024-12-06T16:31:16.533440,2024-12-06T19:28:07.715193,300.202,65.182,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB241209,grb,grb_named,False,,0,0,2,False,False,False,False,False,2024-12-09T05:39:19.092838,2024-12-09T05:40:03.613943,155.3758,6.316,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB241209A,grandma_base|grb,grb_named,False,,0,5,2,False,False,True,True,False,2024-12-09T04:45:57.970026,2024-12-10T20:36:40.035810,194.63185,76.17637,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB241209B,grandma_base|grb,grb_named,False,,0,1,1,False,False,False,True,False,2024-12-11T15:14:39.155356,2024-12-12T12:24:56.266794,194.63406,76.17617,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB241212A,grandma_base|grb,grb_named,False,,0,2,2,False,False,True,False,False,2024-12-12T10:20:38.946057,2024-12-12T11:12:33.043111,45.119,6.701,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB241213,grandma_base|grb,grb_named,False,,0,0,2,True,False,True,False,False,2024-12-13T02:19:36.323679,2026-06-17T11:21:16.089321,116.1479,35.2804,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB241217A_SVOM,grandma_base|grb,grb_named,False,,0,0,2,True,False,True,False,False,2024-12-17T17:55:07.525031,2026-06-17T09:14:07.467323,84.14999999999999,-25.2925,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB241228,grb,grb_named,False,,0,0,2,False,False,False,False,False,2024-12-28T03:57:57.869847,2024-12-28T04:01:21.045517,344.824,18.604,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB241229,grandma_base|grb,grb_named,False,,0,0,2,True,False,True,False,False,2024-12-29T01:37:03.815646,2026-06-17T09:14:42.093181,274.1491,74.7138,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB250101,grb,grb_named,False,,0,0,2,False,False,False,False,False,2025-01-01T13:23:47.437363,2025-01-01T13:26:45.622591,37.0612,19.154,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB250103,grb,grb_named,False,,0,0,2,False,False,False,False,False,2025-01-03T15:45:47.114083,2025-01-03T15:48:29.227139,54.6515,-33.7719,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB250108,grb,grb_named,False,,0,0,2,False,False,False,False,False,2025-01-08T10:24:01.095582,2025-01-08T10:27:21.678992,201.2974,25.6127,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB250114,grandma_base|grb,grb_named,True,60689.31480324,1,4,3,True,False,True,True,False,2025-01-14T07:34:14.636316,2026-07-15T16:32:39.626692,166.57679,-15.11159,4.732,trigger,,,,skyportal_t0,0,phase_matching
GRB250116,grb,grb_named,False,,0,0,2,False,False,False,False,False,2025-01-16T21:32:07.133105,2025-01-16T21:36:53.286141,339.6359,3.0738,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB250128,grb,grb_named,False,,0,0,0,False,False,False,False,False,2025-01-28T16:23:25.543968,2025-01-28T16:23:25.543968,231.4198,-0.5171,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB250129,grb,grb_named,False,,0,2,0,False,False,False,False,False,2025-01-29T04:46:42.821509,2025-01-29T13:01:30.338155,198.6894,5.0387,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB250207A,grandma_base|grb,grb_named,False,,0,1,4,False,False,True,True,False,2025-02-07T02:43:44.043763,2025-02-07T13:31:51.322246,16.08919,-12.16458,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB250219A,grandma_base|grb,grb_named,False,,0,6,2,False,False,True,True,False,2025-02-19T16:57:37.003252,2025-02-21T02:58:34.760944,173.278,22.684,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB250221A,grandma_base|grb,grb_named,True,60727.14903935,2,10,3,False,False,True,True,False,2025-02-21T04:28:01.553904,2026-07-15T12:53:36.046513,59.4766667,-15.136611,0.768,trigger,,,,skyportal_t0,0,phase_matching
GRB250226A,grandma_base|grb,grb_named,True,60732.27427083,1,28,3,True,True,True,True,False,2025-02-26T11:15:52.235973,2025-07-17T15:26:28.374340,224.26512499999998,20.975641666666665,3.315,trigger,,,,skyportal_t0,0,phase_matching
GRB250306A,grandma_base|grb,grb_named,False,,0,1,0,False,False,False,False,False,2025-03-07T06:09:50.730148,2025-03-12T17:20:35.840164,354.7291666666667,-47.99305555555556,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB250309B,grandma_base|grb,grb_named,True,60743.31841042,1,1,2,False,True,True,True,False,2025-03-09T16:02:40.577116,2025-03-14T20:45:28.408555,210.80129,-8.50302,1.898,trigger,,,,skyportal_t0,0,phase_matching
GRB250311B,grandma_base|grb,grb_named,False,,0,1,0,False,False,True,False,False,2025-03-11T09:11:25.794014,2025-03-12T17:22:48.981845,146.884833,29.89072777,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB250312A,grandma_base|grb,grb_named,False,,0,1,0,False,False,False,False,False,2025-03-12T13:53:14.802080,2025-03-12T17:24:06.120847,29.519125,-42.396,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB250316A,grandma_base|grb,grb_named,True,60750.37496528,2,0,3,False,False,True,True,False,2025-03-17T00:56:20.198273,2025-03-18T19:05:36.721287,219.59644,14.89108,,trigger,,,,skyportal_t0,0,phase_matching
GRB250317B,grandma_base|grb,grb_named,True,60751.09168981,1,4,4,False,False,True,True,False,2025-03-17T07:05:31.067250,2025-04-08T20:50:03.107685,211.64367,40.07953,3.44,trigger,,,,skyportal_t0,0,phase_matching
GRB250317C,grandma_base|grb,grb_named,False,,0,1,0,False,False,False,False,False,2025-03-19T04:33:26.335042,2025-03-19T05:52:53.371553,320.42,-16.07,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB250319B,grandma_base|grb,grb_named,True,60753.21352905,0,0,4,False,False,True,False,False,2025-03-19T16:19:19.461175,2025-03-19T16:46:50.287073,246.18,-70.9,,trigger,,,,skyportal_t0,0,phase_matching
GRB250320A,grandma_base|grb,grb_named,False,,0,0,0,False,False,False,False,False,2025-03-20T09:07:52.790815,2025-03-20T09:08:08.629709,263.0,47.3,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB250320B,grandma_base|grb,grb_named,False,,0,0,0,False,False,True,False,False,2025-03-21T00:52:56.407852,2025-03-21T00:52:56.407852,249.2,-21.8,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB250321A,grandma_base|grb,grb_named,False,,0,0,0,False,False,True,True,False,2025-03-21T01:02:53.925463,2025-03-21T01:02:53.925463,299.0,17.1,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB250321C,grandma_base|grb,grb_named,False,,0,0,0,False,False,True,False,False,2025-03-21T22:57:23.271383,2025-03-21T22:57:23.271383,89.3,-28.5,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB250322A,grandma_base|grb,grb_named,True,60756.67097222,0,3,2,False,False,True,True,False,2025-03-22T16:45:38.190773,2025-03-22T17:57:46.112533,106.76025,7.19285,,trigger,,,,skyportal_t0,0,phase_matching
GRB250328A,grandma_base|grb,grb_named,True,60762.70620718,0,1,3,False,False,True,False,False,2025-03-28T17:18:55.551643,2025-03-28T19:41:45.209170,215.9771,25.8825,,trigger,,,,skyportal_t0,0,phase_matching
GRB250329B,grandma_base|grb,grb_named,False,,0,0,0,False,False,True,False,False,2025-03-29T14:24:52.136650,2025-03-29T14:24:52.136650,207.6731,52.8853,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB250702,grb,grb_named,False,,0,0,0,False,False,False,False,False,2025-07-02T21:42:40.231082,2025-07-02T21:42:40.231082,286.0,-8.7,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB250725A,grb,grb_named,True,60881.0775,0,2,0,False,True,True,True,False,2025-07-25T02:21:28.357909,2025-07-25T09:50:53.772667,35.47933,-82.79122,,trigger,,,,skyportal_t0,0,phase_matching
GRB250728A,grandma_base|grb,grb_named,True,60884.39288854,0,2,0,False,False,True,True,False,2025-07-28T13:22:43.627275,2025-07-29T02:20:00.469232,260.945,16.2049,,trigger,,,,skyportal_t0,0,phase_matching
GRB250804B,grandma_base|grb,grb_named,True,60891.19781944,0,0,3,False,False,True,False,False,2025-08-04T19:13:51.786422,2025-08-04T20:15:57.267407,36.3,-42.1,,trigger,,,,skyportal_t0,0,phase_matching
GRB260611A,grb,grb_named,True,61202.33351852,0,1,0,False,False,False,False,False,2026-06-11T12:25:08.734260,2026-06-11T12:32:10.179713,126.4,-41.2,,trigger,,,,skyportal_t0,0,phase_matching
GRB260709A,grandma_base|grb,grb_named,True,61230.0471169,0,3,1,True,False,True,False,False,2026-07-12T12:06:15.888396,2026-07-12T12:52:41.979610,84.1,74.0,,trigger,,,,skyportal_t0,0,phase_matching
GRB_250205A,grandma_base|grb,grb_named,True,60711.89210648148,1,1,2,False,False,True,True,False,2025-02-06T05:44:19.134500,2025-11-24T15:53:02.311999,113.5125,32.371944444444445,3.55,trigger,,,,skyportal_t0,0,phase_matching
GRB_250215A,grandma_base|grb,grb_named,False,,0,0,2,False,False,True,False,False,2025-02-15T12:33:03.156779,2025-02-15T12:33:03.156779,156.33116666666666,-27.698333333333334,,trigger,,,,created_at_dossier_only,349.537570447486,dossier_only
GRB_260618C,grandma_base|grb,grb_named,True,61209.16836,0,1,0,True,False,True,False,False,2026-06-23T13:25:59.233443,2026-06-23T13:50:36.136889,294.93291666666664,-65.71000000000001,,trigger,,,,skyportal_t0,0,phase_matching
HyperLEDA80488,grandma_base,other,False,,0,0,1,False,False,False,False,False,2024-04-24T09:54:57.916556,2024-04-24T09:54:57.916556,123.465,-29.125,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
HyperLEDA_80743,grandma_base,other,False,,0,0,1,False,False,False,False,False,2024-04-23T16:08:08.729555,2024-04-23T16:08:08.729555,124.117,-27.806,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
INTEGRAL-GRB231115A,grandma_base|grb,other,False,,0,0,2,True,False,True,False,False,2023-11-15T17:18:08.075642,2025-11-24T09:01:08.712426,149.000901,69.68013,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
IceCube-250302A,grandma_base,other,True,60736.13950116,0,5,3,False,False,True,False,False,2025-03-03T14:30:44.822518,2025-03-03T16:44:38.523961,348.05,3.77,,first_detection,,,,skyportal_t0,0,phase_matching
IceCubeCascade+Tracks241019A,grandma_base,other,False,,0,1,1,False,False,True,False,False,2024-10-22T10:01:18.099769,2024-10-22T10:04:53.902190,171.4,-16.6,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
IceCubeCascade240714A,grandma_base,other,False,,0,1,2,False,False,True,True,False,2024-07-16T11:56:11.956837,2024-07-17T19:30:07.138934,243.28,-36.61,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
J-GEM24a,grandma_base,other,False,,0,0,0,False,False,True,True,False,2024-04-27T13:27:17.265382,2024-04-27T13:27:17.265382,122.215846,-24.516465,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
J2151_0220,grandma_base,other,False,,0,0,1,False,False,True,True,False,2024-04-29T20:07:56.122159,2024-04-29T20:07:56.122159,327.83,2.34,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
Mag24a,grandma_base,other,False,,0,0,1,False,False,True,False,False,2024-04-24T09:13:23.706056,2024-04-24T09:13:23.706056,119.02333333333334,-22.898333333333333,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
Makes01,grandma_base,other,False,,0,0,1,False,False,False,False,False,2024-04-24T17:05:03.727139,2024-04-24T17:05:03.727139,119.64695708333333,-34.33717444444445,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
OGRB240911A,grandma_base|grb,other,False,,0,0,2,False,False,True,False,False,2024-09-21T04:28:01.604971,2024-09-21T04:28:01.604971,351.2028,21.73998,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
PKS0446+11,grandma_base,other,False,,0,0,2,False,False,True,True,False,2024-01-11T15:08:23.583836,2024-01-11T15:08:23.583836,72.281963,11.357944,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
PKS2047+098,grandma_base,other,False,,0,0,2,False,False,True,False,False,2023-12-14T14:22:52.638761,2023-12-14T14:22:52.638761,312.441104,10.053999,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S230627c,grandma_base,other,False,,0,1,2,False,False,True,False,False,2023-06-27T03:38:49.339986,2023-06-27T03:45:54.641745,160.9091,47.3196,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S230628ax,grandma_base,other,False,,0,1,1,False,False,True,False,False,2023-06-29T03:47:05.408604,2023-06-29T03:50:28.137948,0.0,0.0,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S230726b,grandma_base,other,False,,0,0,2,False,False,True,False,False,2023-07-26T07:07:33.160268,2023-07-26T07:07:33.160268,131.82,1.68,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S240422ed_X101,grandma_base,other,False,,0,0,1,False,False,True,False,False,2024-04-24T09:10:26.916983,2024-04-24T09:10:26.916983,122.3954,-24.3272,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S240422ed_X190,grandma_base,other,False,,0,0,1,False,False,True,False,False,2024-04-24T09:11:47.578397,2024-04-24T09:11:47.578397,121.277,-26.1203,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S240422ed_X255,grandma_base,other,False,,0,1,0,False,True,True,False,False,2024-04-27T09:07:58.626019,2024-05-01T18:53:04.091689,121.85742,-29.4593,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S240422ed_X61,grandma_base,other,False,,0,0,1,False,False,True,False,False,2024-04-24T09:04:14.705866,2024-04-24T09:04:14.705866,120.3245,-28.1765,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S24082808,grandma_base,other,False,,0,6,1,True,False,True,True,False,2024-08-28T15:13:39.306793,2026-06-17T09:04:20.464661,63.45995,16.71561,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S241125n+Swift,grandma_base,other,False,,0,0,2,False,False,True,True,False,2024-11-25T19:20:56.384012,2024-11-25T19:20:56.384012,58.079,69.68900000000001,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S250105bn,grandma_base,other,False,,0,1,1,False,False,True,True,False,2025-01-20T08:28:23.463879,2025-01-20T08:39:54.846823,352.11,-16.39,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S250206dm,grandma_base,other,False,,0,0,1,False,False,True,False,False,2025-02-06T21:54:24.307829,2025-04-08T20:31:30.616277,7.91015625,38.77782085040028,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S250223dk,grandma_base,other,False,,0,1,0,False,False,True,False,False,2025-02-24T06:28:46.653611,2025-02-24T06:29:41.638699,85.341,-47.554,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S250830bp-tile1TCH,grandma_base,other,False,,0,0,0,False,False,True,False,False,2025-08-30T11:08:27.191704,2025-08-30T11:08:27.191704,327.2727,-77.2727,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S250830bp-tile1TRE,grandma_base,other,False,,0,0,0,False,False,True,False,False,2025-08-30T11:03:16.578497,2025-08-30T11:03:16.578497,320.0,-77.7273,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S250830bp-tile2TCH,grandma_base,other,False,,0,0,0,False,False,False,False,False,2025-08-30T11:10:51.834459,2025-08-30T11:10:51.834459,319.0909,-77.2727,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm-TCA4647,grandma_base,other,False,,0,2,0,False,False,True,True,False,2025-11-12T17:06:51.666093,2025-11-12T21:06:29.831116,346.6667,-13.9175,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm-TRE1003,grandma_base,other,False,,0,2,0,False,False,True,False,False,2025-11-12T17:04:28.725949,2025-11-12T20:41:01.221457,347.4419,-12.2727,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm-TRE454,grandma_base,other,False,,0,1,0,False,False,True,True,False,2025-11-12T17:14:44.366490,2025-11-12T21:00:30.815219,5.1429,-36.8182,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm-TRE834,grandma_base,other,False,,0,1,0,True,False,True,True,False,2025-11-12T17:07:38.058501,2025-11-12T20:56:39.423958,351.2195,-20.4546,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm-TRE917,grandma_base,other,False,,0,3,0,True,False,True,True,False,2025-11-12T17:04:55.832502,2025-11-13T08:57:12.129764,347.1429,-16.3636,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_ESO_197-G_021,grandma_base,other,False,,0,0,0,True,False,True,True,False,2025-11-13T11:47:57.935664,2025-11-13T17:50:12.116759,31.13585,-52.17213,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_IC_1633,grandma_base,other,False,,0,0,0,True,False,True,True,False,2025-11-13T11:46:27.080545,2025-11-13T17:50:37.437727,17.48145,-45.93116,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_Makes1,grandma_base,other,False,,0,1,0,False,False,True,False,False,2025-11-12T21:42:42.315060,2025-11-14T19:33:06.234575,346.6637,-13.5166,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_Makes12,grandma_base,other,False,,0,1,0,True,False,True,False,False,2025-11-12T21:46:22.102540,2025-11-14T19:18:26.133596,346.4797,-12.8985,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_Makes17,grandma_base,other,False,,0,2,0,False,False,True,False,False,2025-11-12T21:55:56.688975,2025-11-14T18:44:45.173272,345.1171,-9.8868,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_Makes19,grandma_base,other,False,,0,2,0,True,False,True,False,False,2025-11-12T22:00:20.470947,2025-11-14T18:45:42.657679,346.2832,-10.718,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_Makes21,grandma_base,other,False,,0,1,0,True,False,True,False,False,2025-11-12T21:57:38.093663,2025-11-14T18:46:21.225902,347.6581,-12.4253,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_Makes29,grandma_base,other,False,,0,0,0,True,False,False,False,False,2025-11-12T21:59:25.626660,2025-11-14T18:39:51.011560,75.0855,-52.8826,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_Makes3,grandma_base,other,False,,0,1,0,True,False,True,False,False,2025-11-12T22:01:51.320552,2025-11-14T18:40:09.365825,3.3816,-35.4697,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_Makes33,grandma_base,other,False,,0,1,0,False,False,True,False,False,2025-11-12T21:40:23.323155,2025-11-14T18:47:13.343009,347.81,-15.2421,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_Makes4,grandma_base,other,False,,0,2,0,True,False,True,False,False,2025-11-12T21:54:52.491479,2025-11-14T19:06:28.677603,347.509,-14.9649,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_Makes5,grandma_base,other,False,,0,2,0,True,False,True,False,False,2025-11-12T21:50:38.258755,2025-11-14T19:07:56.392141,346.6551,-13.2465,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_Makes63,grandma_base,other,False,,0,2,0,False,False,True,False,False,2025-11-12T21:41:09.219934,2025-11-14T18:48:25.791061,75.0956,-52.6457,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_Makes81,grandma_base,other,False,,0,1,0,True,False,True,False,False,2025-11-12T22:00:52.591683,2025-11-14T18:49:06.095738,344.9059,-9.4138,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_Makes88,grandma_base,other,False,,0,1,0,True,False,True,False,False,2025-11-12T21:48:17.700677,2025-11-14T19:17:56.246254,347.4839,-17.2631,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_Makes95,grandma_base,other,False,,0,1,0,True,False,True,False,False,2025-11-12T21:51:50.681096,2025-11-14T19:07:22.907917,347.4515,-16.8906,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_NGC_0010,grandma_base,other,False,,0,0,0,True,False,True,True,False,2025-11-13T11:48:40.275552,2025-11-13T17:51:14.509153,2.14394,-33.85835,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCA10010,grandma_base,other,False,,0,0,0,True,False,True,True,False,2025-11-13T06:10:38.381364,2025-11-13T08:21:17.926252,171.31,41.753,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCA10011,grandma_base,other,False,,0,0,0,True,False,True,True,False,2025-11-13T12:07:02.477547,2025-11-13T18:18:25.418552,173.793,41.753,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCA10154,grandma_base,other,False,,0,0,0,False,False,True,False,False,2025-11-12T21:20:52.301581,2025-11-12T22:07:15.993267,173.617,43.6,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCA10293,grandma_base,other,False,,0,1,0,True,False,True,True,False,2025-11-13T06:07:39.027915,2025-11-13T07:06:17.664828,174.706,45.464,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCA10294,grandma_base,other,False,,0,1,0,True,False,True,True,False,2025-11-13T09:13:25.004719,2025-11-13T18:12:43.014062,177.353,45.464,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCA10428,grandma_base,other,False,,0,1,0,False,False,True,True,False,2025-11-13T06:08:17.564740,2025-11-13T08:16:44.636905,177.273,47.32,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCA10558,grandma_base,other,False,,0,0,0,False,False,True,True,False,2025-11-13T09:09:49.621698,2025-11-13T09:09:49.621698,178.583,49.175,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCA10683,grandma_base,other,False,,0,1,0,True,False,True,True,False,2025-11-13T12:07:02.269785,2025-11-13T18:07:16.524185,180.0,51.031,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCA10684,grandma_base,other,False,,0,1,0,True,False,True,True,False,2025-11-13T06:12:00.561192,2025-11-13T08:40:42.455405,182.951,51.031,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCA10804,grandma_base,other,False,,0,2,0,True,False,True,True,False,2025-11-13T06:06:21.307495,2025-11-13T07:04:20.631305,184.615,52.887,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCA10919,grandma_base,other,False,,0,1,0,False,False,True,True,False,2025-11-13T06:52:56.320406,2025-11-13T06:55:50.942275,186.429,54.742,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
